_id,actor_id,order_time,product,quantity,client,status,close_time
3000001,3,7,3001,3458,2,1,7.0
3000002,3,8,3001,3458,2,1,8.0
3000003,3,9,3001,10568,2,0,
3000004,3,10,3001,10568,2,0,
3000005,3,11,3001,10568,2,0,
3000006,3,12,3001,10568,2,0,
3000007,3,13,3001,10568,2,0,
3000008,3,14,3001,10568,2,0,
3000009,3,15,3001,10568,2,0,
3000010,3,16,3001,10568,2,0,
3000011,3,17,3001,11720,2,0,
3000012,3,18,3001,11978,2,0,
3000013,3,19,3001,362376,2,0,
3000014,3,20,3001,453704,2,0,
3000015,3,21,3001,543714,2,0,
3000016,3,22,3001,705461,2,0,
3000017,3,23,3001,774098,2,0,
3000018,3,24,3001,833811,2,0,
3000019,3,25,3001,886514,2,0,
3000020,3,26,3001,933450,2,0,
3000021,3,27,3001,977941,2,0,
3000022,3,28,3001,1018193,2,0,
3000023,3,29,3001,1055255,2,0,
3000024,3,30,3001,1089528,2,0,
3000025,3,31,3001,1121389,2,0,
3000026,3,32,3001,1151045,2,0,
3000027,3,33,3001,1178759,2,0,
3000028,3,34,3001,1204747,2,0,
3000029,3,35,3001,1229131,2,0,
3000030,3,36,3001,1252151,2,0,
3000031,3,37,3001,1272885,2,0,
3000032,3,38,3001,1292679,2,0,
3000033,3,39,3001,1311305,2,0,
3000034,3,40,3001,1328872,2,0,
3000035,3,41,3001,1345484,2,0,
3000036,3,42,3001,1361187,2,0,
3000037,3,43,3001,1376122,2,0,
3000038,3,44,3001,1390255,2,0,
3000039,3,45,3001,1403725,2,0,
3000040,3,46,3001,1416528,2,0,
3000041,3,47,3001,1429468,2,0,
3000042,3,48,3001,1441585,2,0,
3000043,3,49,3001,1453251,2,0,
3000044,3,50,3001,1464456,2,0,
3000045,3,51,3001,1475252,2,0,
3000046,3,52,3001,1485645,2,0,
3000047,3,53,3001,1495679,2,0,
3000048,3,54,3001,1505375,2,0,
3000049,3,55,3001,1514755,2,0,
3000050,3,56,3001,1523806,2,0,
3000051,3,57,3001,1532439,2,0,
3000052,3,58,3001,1540842,2,0,
3000053,3,59,3001,1548945,2,0,
3000054,3,60,3001,1556824,2,0,
3000055,3,61,3001,1564433,2,0,
3000056,3,62,3001,1571833,2,0,
3000057,3,63,3001,1579017,2,0,
3000058,3,64,3001,1585964,2,0,
3000059,3,65,3001,1592692,2,0,
3000060,3,66,3001,1599258,2,0,
3000061,3,67,3001,1605023,2,0,
3000062,3,68,3001,1610920,2,0,
3000063,3,69,3001,1616622,2,0,
3000064,3,70,3001,1622121,2,0,
3000065,3,71,3001,1627453,2,0,
3000066,3,72,3001,1632635,2,0,
3000067,3,73,3001,1637623,2,0,
3000068,3,74,3001,1642480,2,0,
3000069,3,75,3001,1647181,2,0,
3000070,3,76,3001,1651745,2,0,
3000071,3,77,3001,1656174,2,0,
3000072,3,78,3001,1660467,2,0,
3000073,3,79,3001,1664609,2,0,
3000074,3,80,3001,1668672,2,0,
3000075,3,81,3001,1672603,2,0,
3000076,3,82,3001,1676440,2,0,
3000077,3,83,3001,1680178,2,0,
3000078,3,84,3001,1683788,2,0,
3000079,3,85,3001,1687332,2,0,
3000080,3,86,3001,1690770,2,0,
3000081,3,87,3001,1694321,2,0,
3000082,3,88,3001,1697660,2,0,
3000083,3,89,3001,1700956,2,0,
3000084,3,90,3001,1704142,2,0,
3000085,3,91,3001,1707508,2,0,
3000086,3,92,3001,1710839,2,0,
3000087,3,93,3001,1714140,2,0,
3000088,3,94,3001,1728303,2,0,
3000089,3,95,3001,1742416,2,0,
3000090,3,96,3001,1756440,2,0,
3000091,3,97,3001,1770366,2,0,
3000092,3,98,3001,1784220,2,0,
3000093,3,99,3001,1797575,2,0,
3000094,3,100,3001,1810876,2,0,
3000095,3,101,3001,1824119,2,0,
3000096,3,102,3001,1837274,2,0,
3000097,3,103,3001,1850355,2,0,
3000098,3,104,3001,1863372,2,0,
3000099,3,105,3001,1876297,2,0,
3000100,3,106,3001,1889160,2,0,
3000101,3,107,3001,1902779,2,0,
3000102,3,108,3001,1915613,2,0,
3000103,3,109,3001,1921008,2,0,
3000104,3,110,3001,1926403,2,0,
3000105,3,111,3001,1930424,2,0,
3000106,3,112,3001,1934417,2,0,
3000107,3,113,3001,1938422,2,0,
3000108,3,114,3001,1942371,2,0,
3000109,3,115,3001,1946314,2,0,
3000110,3,116,3001,1950235,2,0,
3000111,3,117,3001,1942043,2,0,
3000112,3,118,3001,1946494,2,0,
3000113,3,119,3001,1951312,2,0,
3000114,3,120,3001,1956561,2,0,
3000115,3,121,3001,1958551,2,0,
3000116,3,122,3001,1960365,2,0,
3000117,3,123,3001,1961968,2,0,
3000118,3,124,3001,1963398,2,0,
3000119,3,125,3001,1964650,2,0,
3000120,3,126,3001,1965747,2,0,
3000121,3,127,3001,1967218,2,0,
3000122,3,128,3001,1968371,2,0,
3000123,3,129,3001,1969461,2,0,
3000124,3,130,3001,1970456,2,0,
3000125,3,131,3001,1971344,2,0,
3000126,3,132,3001,1972188,2,0,
3000127,3,133,3001,1972919,2,0,
3000128,3,134,3001,1973581,2,0,
3000129,3,135,3001,1974180,2,0,
3000130,3,136,3001,1974683,2,0,
3000131,3,137,3001,1976295,2,0,
3000132,3,138,3001,1976939,2,0,
3000133,3,139,3001,1977515,2,0,
3000134,3,140,3001,1978020,2,0,
