day,0,1001,2001,3001,4001,5001
1,0.0,,,,,
2,0.0,10090.0,,,,
3,0.0,10090.0,,,,
4,0.0,30763.0,,,,
5,0.0,41151.0,,,,
6,0.0,51435.0,,,,
7,0.0,61664.0,,,,
8,0.0,61664.0,,,,
9,0.0,82228.0,,,,
10,0.0,92504.0,,,,
11,0.0,92504.0,,,,
12,0.0,112823.0,,,,
13,0.0,112823.0,,,,
14,0.0,122916.0,,,,
15,0.0,133021.0,,,,
16,0.0,153207.0,,,,
17,0.0,153207.0,,,,
18,0.0,163234.0,,,,
19,0.0,173242.0,,,,
20,0.0,183261.0,,,,
21,0.0,203085.0,,,,
22,0.0,212876.0,,,,
23,0.0,212876.0,,,,
24,0.0,222586.0,,,,
25,0.0,242051.0,,,,
26,0.0,251886.0,,,,
27,0.0,251886.0,,,,
28,0.0,261653.0,,,,
29,0.0,281490.0,,,,
30,0.0,291358.0,,,,
31,0.0,301159.0,,,,
32,0.0,311026.0,,,,
33,0.0,320804.0,,,,
34,0.0,320804.0,,,,
35,0.0,340527.0,,,,
36,0.0,340527.0,,,,
37,0.0,350384.0,,,,
38,0.0,360241.0,,,,
39,0.0,380331.0,,,,
40,0.0,380331.0,,,,
41,0.0,390229.0,,,,
42,0.0,400042.0,,,,
43,0.0,419395.0,,,,
44,0.0,419395.0,,,,
45,0.0,438787.0,,,,
46,0.0,438787.0,,,,
47,0.0,458086.0,,,,
48,0.0,458086.0,,,,
49,0.0,477222.0,,,,
50,0.0,477222.0,,,,
51,0.0,496451.0,,,,
52,0.0,506167.0,,,,
53,0.0,506167.0,,,,
54,0.0,515787.0,,,,
55,0.0,525434.0,,,,
56,0.0,544769.0,,,,
57,0.0,554484.0,,,,
58,0.0,554484.0,,,,
59,0.0,573788.0,,,,
60,0.0,573788.0,,,,
61,0.0,583444.0,,,,
62,0.0,602871.0,,,,
63,0.0,612518.0,,,,
64,0.0,612518.0,,,,
65,0.0,622086.0,,,,
66,0.0,631641.0,,,,
67,0.0,641194.0,,,,
68,0.0,650758.0,,,,
69,0.0,660296.0,,,,
70,0.0,669969.0,,,,
71,0.0,689158.0,,,,
72,0.0,689158.0,,,,
73,0.0,708342.0,,,,
74,0.0,717918.0,,,,
75,0.0,717918.0,,,,
76,0.0,727455.0,,,,
77,0.0,746568.0,,,,
78,0.0,746568.0,,,,
79,0.0,765526.0,,,,
80,0.0,765526.0,,,,
81,0.0,774902.0,,,,
82,0.0,784278.0,,,,
83,0.0,802956.0,,,,
84,0.0,812149.0,,,,
85,0.0,821312.0,,,,
86,0.0,821312.0,,,,
87,0.0,839482.0,,,,
88,0.0,839482.0,,,,
89,0.0,857511.0,,,,
90,0.0,857511.0,,,,
91,0.0,866458.0,,,,
92,0.0,875442.0,,,,
93,0.0,893372.0,,,,
94,0.0,893372.0,,,,
95,0.0,902479.0,,,,
96,0.0,911558.0,,,,
97,0.0,929734.0,,,,
98,0.0,938799.0,,,,
99,0.0,938799.0,,,,
100,0.0,956663.0,,,,
101,0.0,956663.0,,,,
102,0.0,965538.0,,,,
103,0.0,974538.0,,,,
104,0.0,992747.0,,,,
105,0.0,992747.0,,,,
106,0.0,1001728.0,,,,
107,0.0,1020133.0,,,,
108,0.0,1020133.0,,,,
109,0.0,1038795.0,,,,
110,0.0,1038795.0,,,,
111,0.0,1057480.0,,,,
112,0.0,1066913.0,,,,
113,0.0,1066913.0,,,,
114,0.0,1076398.0,,,,
115,0.0,1085952.0,,,,
116,0.0,1095620.0,,,,
117,0.0,1114637.0,,,,
118,0.0,1124220.0,,,,
119,0.0,1133856.0,,,,
120,0.0,1133856.0,,,,
121,0.0,1152945.0,,,,
122,0.0,1152945.0,,,,
123,0.0,1162585.0,,,,
124,0.0,1181593.0,,,,
125,0.0,1190998.0,,,,
126,0.0,1190998.0,,,,
127,0.0,1209738.0,,,,
128,0.0,1219139.0,,,,
129,0.0,1219139.0,,,,
130,0.0,1238058.0,,,,
131,0.0,1238058.0,,,,
132,0.0,1247614.0,,,,
133,0.0,1266594.0,,,,
134,0.0,1266594.0,,,,
135,0.0,1285673.0,,,,
136,0.0,1285673.0,,,,
137,0.0,1304679.0,,,,
138,0.0,1314206.0,,,,
139,0.0,1314206.0,,,,
140,0.0,1323705.0,,,,
141,0.0,1333054.0,,,,
142,0.0,1342398.0,,,,
143,0.0,1351750.0,,,,
144,0.0,1361103.0,,,,
145,0.0,1379539.0,,,,
146,0.0,1379539.0,,,,
147,0.0,1398234.0,,,,
148,0.0,1407644.0,,,,
149,0.0,1417034.0,,,,
150,0.0,1417034.0,,,,
151,0.0,1426423.0,,,,
152,0.0,1435699.0,,,,
153,0.0,1454206.0,,,,
154,0.0,1463348.0,,,,
155,0.0,1463348.0,,,,
156,0.0,1472376.0,,,,
157,0.0,1481407.0,,,,
158,0.0,1499538.0,,,,
159,0.0,1508511.0,,,,
160,0.0,1508511.0,,,,
161,0.0,1517542.0,,,,
162,0.0,1535685.0,,,,
163,0.0,1544803.0,,,,
164,0.0,1544803.0,,,,
165,0.0,1563015.0,,,,
166,0.0,1563015.0,,,,
167,0.0,1581165.0,,,,
168,0.0,1590137.0,,,,
169,0.0,1599055.0,,,,
170,0.0,1608067.0,,,,
171,0.0,1617088.0,,,,
172,0.0,1626095.0,,,,
173,0.0,1626095.0,,,,
174,0.0,1643969.0,,,,
175,0.0,1643969.0,,,,
176,0.0,1652875.0,,,,
177,0.0,1670777.0,,,,
178,0.0,1679663.0,,,,
179,0.0,1679663.0,,,,
180,0.0,1697157.0,,,,
181,0.0,1697157.0,,,,
182,0.0,1705892.0,,,,
183,0.0,1714501.0,,,,
184,0.0,1723115.0,,,,
185,0.0,1740462.0,,,,
186,0.0,1740462.0,,,,
187,0.0,1757603.0,,,,
188,0.0,1757603.0,,,,
189,0.0,1766144.0,,,,
190,0.0,1783144.0,,,,
191,0.0,1792034.0,,,,
192,0.0,1800804.0,,,,
193,0.0,1809561.0,,,,
194,0.0,1809561.0,,,,
195,0.0,1818422.0,,,,
196,0.0,1836019.0,,,,
197,0.0,1844821.0,,,,
198,0.0,1844821.0,,,,
199,0.0,1853584.0,,,,
200,0.0,1862314.0,,,,
201,0.0,1871100.0,,,,
202,0.0,1879803.0,,,,
203,0.0,1897219.0,,,,
204,0.0,1905939.0,,,,
205,0.0,1905939.0,,,,
206,0.0,1914587.0,,,,
207,0.0,1931725.0,,,,
208,0.0,1940221.0,,,,
209,0.0,1940221.0,,,,
210,0.0,1948746.0,,,,
211,0.0,1965609.0,,,,
212,0.0,1965609.0,,,,
213,0.0,1982372.0,,,,
214,0.0,1990679.0,,,,
215,0.0,1990679.0,,,,
216,0.0,1998931.0,,,,
217,0.0,2007255.0,,,,
218,0.0,2015737.0,,,,
219,0.0,2032708.0,,,,
220,0.0,2041354.0,,,,
221,0.0,2050084.0,,,,
222,0.0,2058751.0,,,,
223,0.0,2067338.0,,,,
224,0.0,2067338.0,,,,
225,0.0,2084428.0,,,,
226,0.0,2084428.0,,,,
227,0.0,2093101.0,,,,
228,0.0,2101721.0,,,,
229,0.0,2118900.0,,,,
230,0.0,2127469.0,,,,
231,0.0,2127469.0,,,,
232,0.0,2136004.0,,,,
233,0.0,2144492.0,,,,
234,0.0,2152966.0,,,,
235,0.0,2169822.0,,,,
236,0.0,2169822.0,,,,
237,0.0,2178258.0,,,,
238,0.0,2195225.0,,,,
239,0.0,2195225.0,,,,
240,0.0,2203875.0,,,,
241,0.0,2212559.0,,,,
242,0.0,2221294.0,,,,
243,0.0,2230202.0,,,,
244,0.0,2247840.0,,,,
245,0.0,2247840.0,,,,
246,0.0,2256783.0,,,,
247,0.0,2274482.0,,,,
248,0.0,2274482.0,,,,
249,0.0,2292012.0,,,,
250,0.0,2300851.0,,,,
251,0.0,2309835.0,,,,
252,0.0,2309835.0,,,,
253,0.0,2327704.0,,,,
254,0.0,2336763.0,,,,
255,0.0,2336763.0,,,,
256,0.0,2355149.0,,,,
257,0.0,2364389.0,,,,
258,0.0,2373629.0,,,,
259,0.0,2373629.0,,,,
260,0.0,2392224.0,,,,
261,0.0,2392224.0,,,,
262,0.0,2410834.0,,,,
263,0.0,2410834.0,,,,
264,0.0,2420257.0,,,,
265,0.0,2439245.0,,,,
266,0.0,2439245.0,,,,
267,0.0,2458287.0,,,,
268,0.0,2467688.0,,,,
269,0.0,2477100.0,,,,
270,0.0,2486623.0,,,,
271,0.0,2496168.0,,,,
272,0.0,2505596.0,,,,
273,0.0,2515008.0,,,,
274,0.0,2524404.0,,,,
275,0.0,2524404.0,,,,
276,0.0,2543208.0,,,,
277,0.0,2543208.0,,,,
278,0.0,2561905.0,,,,
279,0.0,2571199.0,,,,
280,0.0,2571199.0,,,,
281,0.0,2589573.0,,,,
282,0.0,2598766.0,,,,
283,0.0,2598766.0,,,,
284,0.0,2607963.0,,,,
285,0.0,2626662.0,,,,
286,0.0,2626662.0,,,,
287,0.0,2645494.0,,,,
288,0.0,2645494.0,,,,
289,0.0,2654816.0,,,,
290,0.0,2664141.0,,,,
291,0.0,2673361.0,,,,
292,0.0,2691876.0,,,,
293,0.0,2701151.0,,,,
294,0.0,2701151.0,,,,
295,0.0,2710329.0,,,,
296,0.0,2728532.0,,,,
297,0.0,2737745.0,,,,
298,0.0,2746815.0,,,,
299,0.0,2755961.0,,,,
300,0.0,2765017.0,,,,
301,0.0,2765017.0,,,,
302,0.0,2783186.0,,,,
303,0.0,2792349.0,,,,
304,0.0,2792349.0,,,,
305,0.0,2810866.0,,,,
306,0.0,2810866.0,,,,
307,0.0,2820229.0,,,,
308,0.0,2829534.0,,,,
309,0.0,2848120.0,,,,
310,0.0,2848120.0,,,,
311,0.0,2857432.0,,,,
312,0.0,2866789.0,,,,
313,0.0,2885263.0,,,,
314,0.0,2885263.0,,,,
315,0.0,2894445.0,,,,
316,0.0,2912456.0,,,,
317,0.0,2921452.0,,,,
318,0.0,2921452.0,,,,
319,0.0,2930472.0,,,,
320,0.0,2939462.0,,,,
321,0.0,2948351.0,,,,
322,0.0,2966208.0,,,,
323,0.0,2975160.0,,,,
324,0.0,2984020.0,,,,
325,0.0,2992860.0,,,,
326,0.0,2992860.0,,,,
327,0.0,3010464.0,,,,
328,0.0,3019309.0,,,,
329,0.0,3019309.0,,,,
330,0.0,3028341.0,,,,
331,0.0,3037361.0,,,,
332,0.0,3046301.0,,,,
333,0.0,3064264.0,,,,
334,0.0,3064264.0,,,,
335,0.0,3081953.0,,,,
336,0.0,3090802.0,,,,
337,0.0,3090802.0,,,,
338,0.0,3099651.0,,,,
339,0.0,3108442.0,,,,
340,0.0,3126047.0,,,,
341,0.0,3126047.0,,,,
342,0.0,3144038.0,,,,
343,0.0,3153011.0,,,,
344,0.0,3161958.0,,,,
345,0.0,3161958.0,,,,
346,0.0,3170971.0,,,,
347,0.0,3188870.0,,,,
348,0.0,3188870.0,,,,
349,0.0,3206653.0,,,,
350,0.0,3206653.0,,,,
351,0.0,3215556.0,,,,
352,0.0,3224495.0,,,,
353,0.0,3233414.0,,,,
354,0.0,3242280.0,,,,
355,0.0,3251107.0,,,,
356,0.0,3268730.0,,,,
357,0.0,3268730.0,,,,
358,0.0,3277475.0,,,,
359,0.0,3295077.0,,,,
