Criation_Time,Product,Qty,Client,Order_id,Status,actor
1,2001,15135,1,2000001,9,2
2,2001,15457,1,2000002,9,2
3,2001,15552,1,2000003,9,2
4,2001,15582,1,2000004,9,2
5,2001,15426,1,2000005,9,2
6,2001,15343,1,2000006,9,2
7,2001,15384,1,2000007,9,2
8,2001,15462,1,2000008,9,2
9,2001,15414,1,2000009,9,2
10,2001,15337,1,2000010,9,2
11,2001,15141,1,2000011,9,2
12,2001,15139,1,2000012,9,2
13,2001,15157,1,2000013,9,2
14,2001,15133,1,2000014,9,2
15,2001,15145,1,2000015,9,2
16,2001,15040,1,2000016,9,2
17,2001,15012,1,2000017,9,2
18,2001,15028,1,2000018,9,2
19,2001,14964,1,2000019,9,2
20,2001,14772,1,2000020,9,2
21,2001,14686,1,2000021,9,2
22,2001,14565,1,2000022,9,2
23,2001,14575,1,2000023,9,2
24,2001,14622,1,2000024,9,2
25,2001,14752,1,2000025,9,2
26,2001,14650,1,2000026,9,2
27,2001,14854,1,2000027,9,2
28,2001,14901,1,2000028,9,2
29,2001,14802,1,2000029,9,2
30,2001,14701,1,2000030,9,2
31,2001,14800,1,2000031,9,2
32,2001,14667,1,2000032,9,2
33,2001,14706,1,2000033,9,2
34,2001,14878,1,2000034,9,2
35,2001,14785,1,2000035,9,2
36,2001,14785,1,2000036,9,2
37,2001,15033,1,2000037,9,2
38,2001,15102,1,2000038,9,2
39,2001,14847,1,2000039,9,2
40,2001,14719,1,2000040,9,2
41,2001,14458,1,2000041,9,2
42,2001,14571,1,2000042,9,2
43,2001,14500,1,2000043,9,2
44,2001,14587,1,2000044,9,2
45,2001,14488,1,2000045,9,2
46,2001,14460,1,2000046,9,2
47,2001,14389,1,2000047,9,2
48,2001,14314,1,2000048,9,2
49,2001,14424,1,2000049,9,2
50,2001,14419,1,2000050,9,2
51,2001,14574,1,2000051,9,2
52,2001,14430,1,2000052,9,2
53,2001,14470,1,2000053,9,2
54,2001,14494,1,2000054,9,2
55,2001,14508,1,2000055,9,2
56,2001,14572,1,2000056,9,2
57,2001,14551,1,2000057,9,2
58,2001,14404,1,2000058,9,2
59,2001,14484,1,2000059,9,2
60,2001,14572,1,2000060,9,2
61,2001,14568,1,2000061,9,2
62,2001,14470,1,2000062,9,2
63,2001,14352,1,2000063,9,2
64,2001,14332,1,2000064,9,2
65,2001,14329,1,2000065,9,2
66,2001,14346,1,2000066,9,2
67,2001,14307,1,2000067,9,2
68,2001,14509,1,2000068,9,2
69,2001,14437,1,2000069,9,2
70,2001,14346,1,2000070,9,2
71,2001,14385,1,2000071,9,2
72,2001,14391,1,2000072,9,2
73,2001,14364,1,2000073,9,2
